"hitter_name","esaa2018","esaa2019","esaa2020","esaa2021","esaa2022","np2018","np2019","np2020","np2021","np2022","espp2018","espp2019","espp2020","espp2021","espp2022","sz_top2018","sz_top2019","sz_top2020","sz_top2021","sz_top2022","sz_bot2018","sz_bot2019","sz_bot2020","sz_bot2021","sz_bot2022","sz_size2018","sz_size2019","sz_size2020","sz_size2021","sz_size2022","Overall","all_pitches","esppOverall","sz_topOverall","sz_botOverall","sz_sizeOverall"
"Anderson Tejeda",NA,NA,-4.01286776692586,-0.10036452168861,NA,NA,NA,137,34,NA,NA,NA,-0.029291005597999,-0.00295189769672381,NA,NA,NA,3.38,3.34,NA,NA,NA,1.63,1.58,NA,NA,NA,1.75,1.76,NA,-4.11323228861447,171,-0.0240539899918975,3.37,1.62,1.75
"Andre Jackson",NA,NA,NA,-1.24192397446066,NA,NA,NA,NA,12,NA,NA,NA,NA,-0.103493664538388,NA,NA,NA,NA,3.785,NA,NA,NA,NA,1.755,NA,NA,NA,NA,2.03,NA,-1.24192397446066,12,-0.103493664538388,3.785,1.755,2.03
"Andrelton Simmons",3.13782495315036,11.2578035302521,7.41119158426341,8.3718088687591,-5.13103290158892,1072,709,234,901,152,0.00292707551599847,0.0158784252894952,0.0316717589071086,0.00929168575888913,-0.0337567954051903,3.48,3.45,3.43,3.37,3.4,1.65,1.65,1.61,1.59,1.61,1.83,1.8,1.82,1.78,1.79,25.047596034836,3068,0.00816414473104172,3.43,1.63,1.8
"Andres Gimenez",NA,NA,-0.151094666905692,2.64665938639696,-13.0725341884515,NA,NA,245,336,922,NA,NA,-0.000616712926145682,0.00787696245951477,-0.0141784535666502,NA,NA,3.38,3.31,3.16,NA,NA,1.56,1.51,1.46,NA,NA,1.82,1.8,1.7,-10.5769694689602,1503,-0.0070372385023022,3.2,1.49,1.71
"Andrew Benintendi",13.4805332800987,7.13003889611724,3.87140341305406,20.8520536797884,16.1778685455436,1388,1174,125,968,994,0.00971219976952353,0.00607328696432474,0.0309712273044325,0.0215413777683765,0.0162755216755972,3.43,3.35,3.25,3.31,3.32,1.6,1.58,1.52,1.51,1.56,1.83,1.77,1.73,1.8,1.76,61.511897814602,4649,0.0132312105430419,3.35,1.57,1.78
"Andrew Cashner",-0.07299221,0.172837351945472,NA,NA,NA,2,2,NA,NA,NA,-0.036496105,0.086418675972736,NA,NA,NA,3.44,3.335,NA,NA,NA,1.61,1.545,NA,NA,NA,1.83,1.79,NA,NA,NA,0.099845141945472,4,0.024961285486368,3.335,1.545,1.79
"Andrew Heaney",-0.468218520846174,NA,NA,-0.878739255367586,NA,17,NA,NA,12,NA,-0.0275422659321279,NA,NA,-0.0732282712806322,NA,3.65,NA,NA,3.55,NA,1.66,NA,NA,1.6,NA,1.99,NA,NA,1.95,NA,-1.34695777621376,29,-0.04644681986944,3.61,1.62,1.99
"Andrew Kittredge",0.46829926,NA,NA,NA,NA,5,NA,NA,NA,NA,0.093659852,NA,NA,NA,NA,3.44,NA,NA,NA,NA,1.66,NA,NA,NA,NA,1.78,NA,NA,NA,NA,0.46829926,5,0.093659852,3.44,1.66,1.78
"Andrew Knapp",-0.103284594177495,7.50969093359646,1.30929803410871,-3.58107739441259,3.69112003400221,466,307,183,269,86,-0.000221640760037543,0.0244615339856562,0.0071546340661678,-0.0133125553695635,0.0429200003953745,3.33,3.22,3.15,3.17,3.135,1.57,1.54,1.51,1.54,1.5,1.76,1.68,1.64,1.63,1.635,8.82574701311729,1311,0.00673207247377368,3.23,1.55,1.68
"Andrew Knizner",NA,0.986257717573221,-2.3164629009494,-1.18127303319694,1.22684857884977,NA,91,27,356,558,NA,0.010837996896409,-0.0857949222573852,-0.00331818267751951,0.00219865336711428,NA,3.25,3.37,3.24,3.25,NA,1.51,1.56,1.54,1.51,NA,1.74,1.81,1.7,1.74,-1.28462963772336,1032,-0.00124479616058465,3.24,1.52,1.72
"Andrew McCutchen",3.9999135324781,15.2677164483732,12.0368224812313,13.1533213515124,14.0283323593148,1728,752,578,1341,1298,0.00231476477573964,0.0203028144260282,0.0208249523896735,0.00980859161186609,0.0108076520487788,3.42,3.4,3.37,3.36,3.38,1.64,1.63,1.61,1.6,1.61,1.78,1.77,1.76,1.76,1.77,58.4861061729099,5697,0.0102661236041618,3.39,1.62,1.77
"Andrew Miller",-1.1949090662391,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.398303022079701,NA,NA,NA,NA,3.9,NA,NA,NA,NA,1.8,NA,NA,NA,NA,2.1,NA,NA,NA,NA,-1.1949090662391,3,-0.398303022079701,3.9,1.8,2.1
"Andrew Romine",-0.446126939114009,NA,-1.80219519849598,-1.71897809846699,NA,229,NA,8,124,NA,-0.00194815257255026,NA,-0.225274399811998,-0.0138627266005403,NA,3.33,NA,3.32,3.215,NA,1.54,NA,1.585,1.555,NA,1.79,NA,1.735,1.66,NA,-3.96730023607698,361,-0.0109897513464736,3.29,1.54,1.75
"Andrew Stevenson",4.12929032466111,1.12127735327967,0.895334579517986,0.706509565159465,NA,165,89,105,389,NA,0.0250260019676431,0.0125986219469626,0.00852699599540939,0.00181621996184952,NA,3.18,3.08,2.99,3.02,NA,1.37,1.4,1.32,1.37,NA,1.81,1.68,1.67,1.65,NA,6.85241182261823,748,0.00916097837248426,3.04,1.37,1.67
"Andrew Suarez",-2.75865977754834,-0.395044249884333,NA,NA,NA,94,6,NA,NA,NA,-0.0293474444420036,-0.0658407083140555,NA,NA,NA,3.43,3.325,NA,NA,NA,1.6,1.55,NA,NA,NA,1.83,1.775,NA,NA,NA,-3.15370402743267,100,-0.0315370402743267,3.42,1.6,1.82
"Andrew Susac",-1.37949407880041,NA,2.321303717469,NA,NA,56,NA,11,NA,NA,-0.0246338228357215,NA,0.211027610679,NA,NA,3.485,NA,3.43,NA,NA,1.615,NA,1.62,NA,NA,1.87,NA,1.81,NA,NA,0.941809638668595,67,0.0140568602786357,3.48,1.62,1.86
"Andrew Toles",-0.248412627875956,NA,NA,NA,NA,34,NA,NA,NA,NA,-0.00730625376105752,NA,NA,NA,NA,3.225,NA,NA,NA,NA,1.485,NA,NA,NA,NA,1.74,NA,NA,NA,NA,-0.248412627875956,34,-0.00730625376105752,3.225,1.485,1.74
"Andrew Vaughn",NA,NA,NA,-3.44552406045119,-5.2579240529609,NA,NA,NA,967,1096,NA,NA,NA,-0.00356310657750899,-0.00479737596073075,NA,NA,NA,3.31,3.32,NA,NA,NA,1.54,1.58,NA,NA,NA,1.77,1.74,-8.70344811341209,2063,-0.00421883088386432,3.31,1.57,1.74
"Andrew Velazquez",-0.560290412176497,-1.58317703350774,-5.66757030553647,-0.26092380599232,-0.947356558065536,26,50,168,127,606,-0.0215496312375576,-0.0316635406701548,-0.0337355375329551,-0.00205451815741984,-0.00156329465027316,3.26,3.18,3.11,3.37,3.35,1.51,1.46,1.47,1.49,1.53,1.75,1.72,1.64,1.88,1.82,-9.01931811527856,977,-0.0092316459726495,3.29,1.51,1.78
"Andrew Young",NA,NA,-1.3308546523242,6.57947481193094,NA,NA,NA,79,211,NA,NA,NA,-0.0168462614218253,0.0311823450802414,NA,NA,NA,3,3.26,NA,NA,NA,1.46,1.48,NA,NA,NA,1.54,1.78,NA,5.24862015960674,290,0.0180986902055405,3.215,1.47,1.745
"Andy Burns",NA,NA,NA,-2.29135412306334,NA,NA,NA,NA,42,NA,NA,NA,NA,-0.054556050549127,NA,NA,NA,NA,3.41,NA,NA,NA,NA,1.65,NA,NA,NA,NA,1.76,NA,-2.29135412306334,42,-0.054556050549127,3.41,1.65,1.76
"Andy Ibanez",NA,NA,NA,-2.69863418147932,-11.7384734232858,NA,NA,NA,448,247,NA,NA,NA,-0.00602373701223063,-0.0475241838999424,NA,NA,NA,3.07,3,NA,NA,NA,1.51,1.44,NA,NA,NA,1.56,1.56,-14.4371076047651,695,-0.0207728166975037,3.04,1.48,1.56
"Anibal Sanchez",-2.17898354739503,-4.76725849448323,NA,NA,NA,72,86,NA,NA,NA,-0.0302636603804866,-0.0554332383079445,NA,NA,NA,3.335,3.13,NA,NA,NA,1.54,1.52,NA,NA,NA,1.795,1.61,NA,NA,NA,-6.94624204187826,158,-0.0439635572270776,3.18,1.53,1.65
"Anthony Alford",3.61914513181422,-1.37963287951816,-0.888368722113231,-1.61504950198564,-0.068537771461493,50,67,52,293,6,0.0723829026362844,-0.0205915355151965,-0.0170840138867929,-0.00551211434124791,-0.0114229619102488,3.52,3.48,3.495,3.54,3.51,1.66,1.64,1.655,1.65,1.665,1.86,1.84,1.84,1.89,1.845,-0.332443743264303,468,-0.000710349878769878,3.53,1.65,1.88
"Anthony Banda",NA,NA,NA,0.00283561340877036,NA,NA,NA,NA,1,NA,NA,NA,NA,0.00283561340877036,NA,NA,NA,NA,3.64,NA,NA,NA,NA,1.8,NA,NA,NA,NA,1.84,NA,0.00283561340877036,1,0.00283561340877036,3.64,1.8,1.84
"Anthony Bemboom",NA,-2.87548845051344,1.18050973260134,-0.757543350006376,1.03905922702999,NA,113,127,48,137,NA,-0.0254468004470216,0.00929535222520738,-0.0157821531251328,0.00758437391992697,NA,3.19,3.17,3.235,3.24,NA,1.51,1.48,1.52,1.54,NA,1.68,1.69,1.715,1.7,-1.41346284088849,425,-0.00332579491973762,3.19,1.52,1.67
"Anthony Bender",NA,NA,NA,-0.106364200801119,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.035454733600373,NA,NA,NA,NA,3.55,NA,NA,NA,NA,1.66,NA,NA,NA,NA,1.89,NA,-0.106364200801119,3,-0.035454733600373,3.55,1.66,1.89
"Anthony DeSclafani",-6.19842765108686,-7.01092935637283,NA,-4.75823461126522,NA,77,93,NA,133,NA,-0.0804990604037255,-0.0753863371652992,NA,-0.0357762000847009,NA,3.4,3.45,NA,3.47,NA,1.61,1.69,NA,1.68,NA,1.79,1.76,NA,1.79,NA,-17.9675916187249,303,-0.0592989822400162,3.46,1.67,1.79
"Anthony Rendon",-19.9125336236087,-15.312101819822,-8.63420361405917,-11.7586918458499,-3.13111518557659,1231,1473,524,506,436,-0.0161759005878219,-0.0103951811404087,-0.01647748781309,-0.0232385214344859,-0.00718145684765273,3.25,3.14,3.215,3.17,3.23,1.52,1.5,1.54,1.55,1.58,1.73,1.64,1.675,1.62,1.65,-58.7486460889164,4170,-0.0140884043378696,3.19,1.52,1.67
"Anthony Rizzo",-12.547252370603,12.3904867448405,-1.43369636030619,14.6535641397072,19.9771720516733,1253,1299,556,1169,1114,-0.0100137688512394,0.00953848094291034,-0.00257859057609026,0.012535127578877,0.0179328294898324,3.6,3.58,3.53,3.53,3.68,1.73,1.73,1.72,1.65,1.74,1.87,1.85,1.81,1.88,1.94,33.0402742053118,5391,0.00612878393717526,3.59,1.72,1.87
"Anthony Santander",-4.37931680448723,-3.22615570125114,-9.81201062919151,-7.44077073971548,-21.9746214191546,207,795,278,874,1353,-0.0211561198284407,-0.0040580574858505,-0.0352950022632788,-0.00851346766557835,-0.0162414053356649,3.44,3.25,3.27,3.29,3.28,1.67,1.58,1.6,1.59,1.61,1.77,1.67,1.67,1.7,1.67,-46.8328752937999,3507,-0.0133541132859424,3.28,1.59,1.69
"Antonio Senzatela",-1.14701896285332,0.102871054135946,NA,-0.192677250103387,NA,41,65,NA,69,NA,-0.0279760722647152,0.00158263160209148,NA,-0.00279242391454184,NA,3.45,3.38,NA,3.34,NA,1.62,1.59,NA,1.57,NA,1.83,1.79,NA,1.77,NA,-1.23682515882076,175,-0.00706757233611865,3.39,1.58,1.81
"Aramis Garcia",-5.28098148183698,-0.954797413155539,NA,3.54018126054982,-2.47209555866457,130,96,NA,157,213,-0.0406229344756691,-0.00994580638703687,NA,0.0225489252264319,-0.0116060824350449,3.43,3.485,NA,3.48,3.51,1.61,1.655,NA,1.59,1.61,1.82,1.83,NA,1.89,1.9,-5.16769319310728,596,-0.00867062616293167,3.48,1.62,1.86
"Archie Bradley",NA,0.886379843142827,NA,-0.593320098397578,NA,NA,2,NA,4,NA,NA,0.443189921571413,NA,-0.148330024599395,NA,NA,3.69,NA,3.825,NA,NA,1.8,NA,1.71,NA,NA,1.89,NA,2.115,NA,0.293059744745249,6,0.0488432907908748,3.805,1.725,2.08
"Ariel Jurado",NA,-0.000772981488229019,NA,NA,NA,NA,1,NA,NA,NA,NA,-0.000772981488229019,NA,NA,NA,NA,3.85,NA,NA,NA,NA,1.56,NA,NA,NA,NA,2.29,NA,NA,NA,-0.000772981488229019,1,-0.000772981488229019,3.85,1.56,2.29
"Aristides Aquino",0.020224235508,-4.30543291649346,-4.51869600897365,7.26762892624501,5.81315162122769,3,375,112,461,469,0.006741411836,-0.0114811544439826,-0.0403455000801219,0.0157649217489046,0.0123947795761784,3.62,3.72,3.75,3.77,3.81,1.77,1.76,1.735,1.72,1.77,1.85,1.96,2.015,2.05,2.04,4.27687585751359,1420,0.00301188440669971,3.77,1.75,2.02
"Asdrubal Cabrera",-6.24641074801877,12.0659649479692,1.86471325495773,3.85000893371591,NA,1130,1135,458,703,NA,-0.00552779712214051,0.0106308061215587,0.00407142632086842,0.00547654186872818,NA,3.37,3.38,3.37,3.37,NA,1.62,1.63,1.62,1.62,NA,1.75,1.75,1.75,1.75,NA,11.5342763886241,3426,0.00336668896340457,3.37,1.62,1.75
"Asher Wojciechowski",NA,0.0598414764213944,NA,NA,NA,NA,5,NA,NA,NA,NA,0.0119682952842789,NA,NA,NA,NA,3.51,NA,NA,NA,NA,1.64,NA,NA,NA,NA,1.87,NA,NA,NA,0.0598414764213944,5,0.0119682952842789,3.51,1.64,1.87
"Ashton Goudeau",NA,NA,NA,-0.0357520695069269,NA,NA,NA,NA,11,NA,NA,NA,NA,-0.00325018813699335,NA,NA,NA,NA,3.96,NA,NA,NA,NA,1.76,NA,NA,NA,NA,2.2,NA,-0.0357520695069269,11,-0.00325018813699335,3.96,1.76,2.2
"Austin Adams",NA,0.245062690211097,-0.3191634,NA,NA,NA,4,3,NA,NA,NA,0.0612656725527743,-0.1063878,NA,NA,NA,3.48,3.72,NA,NA,NA,1.535,1.68,NA,NA,NA,1.945,2.04,NA,NA,-0.0741007097889028,7,-0.010585815684129,3.57,1.61,1.96
"Austin Allen",NA,1.69200090374603,0.175846067686919,0.112450901558509,0.523991436381309,NA,122,63,13,33,NA,0.0138688598667708,0.00279120742360189,0.00865006935065451,0.0158785283751912,NA,3.66,3.59,3.61,3.53,NA,1.74,1.7,1.66,1.7,NA,1.92,1.89,1.95,1.83,2.50428930937277,231,0.010841079261354,3.62,1.72,1.9
"Austin Barnes",9.94715723322548,-8.91196884739077,7.34288058702782,7.11698450122972,5.35122723273568,632,562,211,493,489,0.0157391728373821,-0.0158575958138626,0.0348003819290418,0.0144360740390055,0.0109432049749196,3.19,3.2,3.17,3.24,3.21,1.45,1.5,1.5,1.5,1.49,1.74,1.7,1.67,1.74,1.72,20.8462807068279,2387,0.00873325542808041,3.21,1.49,1.72
"Austin Brice",-0.05018447,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.0167281566666667,NA,NA,NA,NA,3.63,NA,NA,NA,NA,1.73,NA,NA,NA,NA,1.9,NA,NA,NA,NA,-0.05018447,3,-0.0167281566666667,3.63,1.73,1.9
"Austin Davis",-0.2312622308778,NA,NA,0.0102174608791788,NA,6,NA,NA,4,NA,-0.0385437051463,NA,NA,0.00255436521979469,NA,3.89,NA,NA,3.31,NA,1.84,NA,NA,1.63,NA,2.05,NA,NA,1.68,NA,-0.221044769998621,10,-0.0221044769998621,3.51,1.69,1.82
"Austin Dean",3.27793881080142,4.75298913280697,2.75043431786122,1.00109726072533,-1.96886958352969,273,355,23,99,22,0.0120071018710675,0.0133887017825549,0.119584100776575,0.0101120935426801,-0.0894940719786222,3.33,3.12,3.37,3.24,3.16,1.56,1.45,1.55,1.52,1.5,1.77,1.67,1.82,1.72,1.66,9.81358993866525,772,0.0127119040656286,3.22,1.51,1.71
"Austin Gomber",-0.377103001267778,NA,NA,-1.48243453062613,NA,23,NA,NA,43,NA,-0.0163957826638164,NA,NA,-0.0344752216424682,NA,3.58,NA,NA,3.72,NA,1.72,NA,NA,1.72,NA,1.86,NA,NA,2,NA,-1.85953753189391,66,-0.0281748110893017,3.69,1.72,1.97
"Austin Hays",NA,0.738466259049972,-4.73094699261762,-13.9410755311087,-9.91144353107501,NA,155,279,1040,996,NA,0.00476429844548369,-0.016956799256694,-0.0134048803183738,-0.00995124852517571,NA,3.15,3.17,3.27,3.28,NA,1.53,1.53,1.53,1.54,NA,1.62,1.64,1.74,1.74,-27.8449997957514,2470,-0.011273279269535,3.26,1.53,1.73
"Austin Hedges",11.4336129749933,1.62493588465642,-5.10637970365725,-2.34845062537613,-2.8833218460349,660,661,197,544,662,0.0173236560227171,0.00245829937164361,-0.0259207091556206,-0.00431700482605906,-0.00435547106651798,3.38,3.34,3.08,3.31,3.145,1.57,1.59,1.54,1.56,1.5,1.81,1.75,1.54,1.75,1.645,2.72039668458142,2724,0.000998677196982899,3.31,1.56,1.75
"Austin Jackson",-2.08809522454857,NA,NA,NA,NA,849,NA,NA,NA,NA,-0.00245947611843176,NA,NA,NA,NA,3.37,NA,NA,NA,NA,1.57,NA,NA,NA,NA,1.8,NA,NA,NA,NA,-2.08809522454857,849,-0.00245947611843176,3.37,1.57,1.8
"Austin Meadows",-4.53998324638164,2.04648110515717,4.17934404276798,-12.9231262420465,-2.209759169016,425,1437,353,1255,345,-0.010682313520898,0.00142413438076351,0.0118395015375863,-0.0102973117466506,-0.00640509904062608,3.42,3.39,3.4,3.35,3.46,1.55,1.57,1.58,1.59,1.65,1.87,1.82,1.82,1.76,1.81,-13.4470435095189,3815,-0.00352478204705608,3.39,1.58,1.81
"Austin Nola",NA,-2.40458744673293,0.609313341330108,-0.835687915714573,20.3606488079409,NA,599,431,377,864,NA,-0.00401433630506333,0.00141372004948981,-0.00221667882152407,0.0235655657499316,NA,3.47,3.42,3.42,3.5,NA,1.64,1.55,1.55,1.605,NA,1.83,1.87,1.87,1.895,17.7296867868235,2271,0.00780699550278445,3.47,1.6,1.87
"Austin Pruitt",NA,-0.360032530522182,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.120010843507394,NA,NA,NA,NA,3.3,NA,NA,NA,NA,1.49,NA,NA,NA,NA,1.81,NA,NA,NA,-0.360032530522182,3,-0.120010843507394,3.3,1.49,1.81
"Austin Riley",NA,2.35922092169507,3.81716459922946,1.85668447497704,3.57875565500098,NA,482,353,1281,1263,NA,0.004894649215135,0.0108134974482421,0.00144940240045046,0.00283353575217813,NA,3.43,3.45,3.46,3.47,NA,1.6,1.6,1.6,1.61,NA,1.83,1.85,1.86,1.86,11.6118256509025,3379,0.00343646808253997,3.46,1.6,1.86
"Austin Romine",7.34355204735985,3.53853398384932,1.46553554158248,-2.20306149522587,5.31221991768587,501,373,244,92,231,0.0146577885176843,0.00948668628377834,0.0060062932032069,-0.0239463206002812,0.0229966230202851,3.41,3.34,3.35,3.34,3.37,1.59,1.56,1.555,1.56,1.56,1.82,1.78,1.795,1.78,1.81,15.4567799952516,1441,0.0107264260896958,3.37,1.56,1.81
"Austin Slater",-7.44029965841438,-5.2692654025349,-10.0830622209968,-19.8911549269193,-21.1943890519998,484,463,251,644,720,-0.0153725199554016,-0.0113807028132503,-0.0401715626334535,-0.0308868865324834,-0.0294366514611109,3.39,3.43,3.36,3.38,3.47,1.59,1.67,1.65,1.63,1.71,1.8,1.76,1.71,1.75,1.76,-63.8781712608652,2562,-0.02493293179581,3.41,1.66,1.75
"Austin Voth",-0.5785535,-0.958844562947745,NA,-0.12769916488566,NA,4,12,NA,8,NA,-0.144638375,-0.0799037135789788,NA,-0.0159623956107074,NA,3.62,3.46,NA,3.375,NA,1.725,1.665,NA,1.595,NA,1.895,1.795,NA,1.78,NA,-1.6650972278334,24,-0.0693790511597252,3.415,1.675,1.74
"Austin Wynns",-2.67190626586077,-1.09294645522915,NA,1.1389445967975,-1.43042666362911,240,144,NA,310,394,-0.0111329427744199,-0.00758990593909129,NA,0.00367401482837903,-0.00363052452697743,3.47,3.36,NA,3.41,3.48,1.61,1.6,NA,1.57,1.65,1.86,1.76,NA,1.84,1.83,-4.05633478792152,1088,-0.00372824888595728,3.45,1.61,1.84
"Avisail Garcia",2.20517307566354,-9.46492626188902,-5.27922849670286,-7.86691734549538,-6.65330826463419,582,819,323,725,557,0.00378895717467962,-0.011556686522453,-0.0163443606709067,-0.0108509204765454,-0.0119448981411745,3.5,3.48,3.5,3.48,3.51,1.72,1.73,1.77,1.73,1.76,1.78,1.75,1.73,1.75,1.75,-27.0592072930579,3006,-0.00900173229975313,3.49,1.74,1.75
"Bailey Falter",NA,NA,NA,0.535272500075431,NA,NA,NA,NA,8,NA,NA,NA,NA,0.0669090625094289,NA,NA,NA,NA,3.54,NA,NA,NA,NA,1.575,NA,NA,NA,NA,1.965,NA,0.535272500075431,8,0.0669090625094289,3.54,1.575,1.965
"Bailey Ober",NA,NA,NA,0.138317756199206,NA,NA,NA,NA,6,NA,NA,NA,NA,0.0230529593665343,NA,NA,NA,NA,3.87,NA,NA,NA,NA,1.67,NA,NA,NA,NA,2.2,NA,0.138317756199206,6,0.0230529593665343,3.87,1.67,2.2
"Bartolo Colon",-1.8574830056469,NA,NA,NA,NA,8,NA,NA,NA,NA,-0.232185375705862,NA,NA,NA,NA,3.32,NA,NA,NA,NA,1.51,NA,NA,NA,NA,1.81,NA,NA,NA,NA,-1.8574830056469,8,-0.232185375705862,3.32,1.51,1.81
"Beau Taylor",-0.358897189710107,1.99514169354881,2.17692845943365,NA,NA,12,76,57,NA,NA,-0.0299080991425089,0.0262518643888001,0.0381917273584852,NA,NA,3.355,3.25,3.2,NA,NA,1.565,1.61,1.51,NA,NA,1.79,1.64,1.69,NA,NA,3.81317296327235,145,0.0262977445742921,3.25,1.58,1.67
"Ben DeLuzio",NA,NA,NA,NA,0.775336524435202,NA,NA,NA,NA,47,NA,NA,NA,NA,0.0164965217964937,NA,NA,NA,NA,3.11,NA,NA,NA,NA,1.54,NA,NA,NA,NA,1.57,0.775336524435202,47,0.0164965217964937,3.11,1.54,1.57
"Ben Gamel",-1.98580339605468,-19.0357823627963,2.89600330681334,5.52963359179097,5.10179631692523,698,877,296,885,971,-0.00284499053876028,-0.0217055671183538,0.00978379495545048,0.00624817355004629,0.00525416716470158,3.24,3.22,3.36,3.26,3.31,1.54,1.54,1.595,1.51,1.56,1.7,1.68,1.765,1.75,1.75,-7.49415254332142,3727,-0.0020107734218732,3.27,1.54,1.73
"Ben Lively",-0.74955389247,NA,NA,NA,NA,14,NA,NA,NA,NA,-0.0535395637478571,NA,NA,NA,NA,3.685,NA,NA,NA,NA,1.635,NA,NA,NA,NA,2.05,NA,NA,NA,NA,-0.74955389247,14,-0.0535395637478571,3.685,1.635,2.05
"Ben Meyer",-0.63827467392973,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.212758224643243,NA,NA,NA,NA,3.76,NA,NA,NA,NA,1.84,NA,NA,NA,NA,1.92,NA,NA,NA,NA,-0.63827467392973,3,-0.212758224643243,3.76,1.84,1.92
"Ben Rortvedt",NA,NA,NA,-4.78355051652422,NA,NA,NA,NA,208,NA,NA,NA,NA,-0.022997839021751,NA,NA,NA,NA,3.14,NA,NA,NA,NA,1.49,NA,NA,NA,NA,1.65,NA,-4.78355051652422,208,-0.022997839021751,3.14,1.49,1.65
"Ben Zobrist",1.64465660491936,-15.2813835305153,NA,NA,NA,1186,461,NA,NA,NA,0.0013867256365256,-0.0331483373763888,NA,NA,NA,3.55,3.51,NA,NA,NA,1.7,1.68,NA,NA,NA,1.85,1.83,NA,NA,NA,-13.6367269255959,1647,-0.00827973705257796,3.54,1.69,1.85
"Billy Hamilton",14.5396591833816,12.0795324006812,1.0023968798233,4.10810468716915,0.195150955162012,1097,723,45,234,38,0.013254019310284,0.0167075136938882,0.0222754862182957,0.0175560029366203,0.00513555145163189,3.4,3.33,3.49,3.43,3.41,1.56,1.55,1.63,1.57,1.61,1.84,1.78,1.86,1.86,1.8,31.9248441062172,2137,0.0149390941067933,3.37,1.56,1.81
"Billy McKinney",-8.27878827125511,-12.7241378148855,-0.7497219589528,-7.19206295374181,-1.35847835116223,276,553,4,726,148,-0.0299956096784605,-0.0230092908044945,-0.1874304897382,-0.00990642280129726,-0.00917890777812315,3.18,3.16,3.275,3.21,3.27,1.51,1.5,1.545,1.48,1.5,1.67,1.66,1.73,1.73,1.77,-30.3031893499974,1707,-0.0177523077621543,3.19,1.49,1.7
"Blake Parker",NA,-0.0490276244609114,NA,NA,NA,NA,3,NA,NA,NA,NA,-0.0163425414869705,NA,NA,NA,NA,3.39,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.79,NA,NA,NA,-0.0490276244609114,3,-0.0163425414869705,3.39,1.6,1.79
"Blake Snell",0.1148415119,NA,NA,-4.21621158671901,NA,11,NA,NA,58,NA,0.0104401374454545,NA,NA,-0.0726933032192933,NA,3.78,NA,NA,3.74,NA,1.73,NA,NA,1.735,NA,2.05,NA,NA,2.005,NA,-4.10137007481901,69,-0.0594401460118697,3.74,1.73,2.01
"Blake Swihart",1.65386642340204,1.15327266961243,NA,NA,NA,421,186,NA,NA,NA,0.0039284238085559,0.00620039069684101,NA,NA,NA,3.31,3.29,NA,NA,NA,1.51,1.505,NA,NA,NA,1.8,1.785,NA,NA,NA,2.80713909301446,607,0.00462461135587226,3.31,1.51,1.8
"Blake Trahan",-1.6647060092726,NA,NA,NA,NA,27,NA,NA,NA,NA,-0.0616557781212075,NA,NA,NA,NA,3.43,NA,NA,NA,NA,1.57,NA,NA,NA,NA,1.86,NA,NA,NA,NA,-1.6647060092726,27,-0.0616557781212075,3.43,1.57,1.86
"Bligh Madris",NA,NA,NA,NA,2.33442445121518,NA,NA,NA,NA,264,NA,NA,NA,NA,0.00884251686066358,NA,NA,NA,NA,3.51,NA,NA,NA,NA,1.66,NA,NA,NA,NA,1.85,2.33442445121518,264,0.00884251686066358,3.51,1.66,1.85
"Bo Bichette",NA,-2.45209606172148,3.62207038641526,15.8128488170732,5.0590231103136,NA,414,203,1095,1109,NA,-0.00592293734715333,0.0178427112631294,0.0144409578238111,0.00456178819685627,NA,3.54,3.55,3.62,3.72,NA,1.68,1.63,1.64,1.71,NA,1.86,1.92,1.98,2.01,22.0418462520806,2821,0.00781348679620013,3.64,1.67,1.97
"Bo Naylor",NA,NA,NA,NA,1.39974856793722,NA,NA,NA,NA,19,NA,NA,NA,NA,0.0736709772598537,NA,NA,NA,NA,3.26,NA,NA,NA,NA,1.53,NA,NA,NA,NA,1.73,1.39974856793722,19,0.0736709772598537,3.26,1.53,1.73
"Bobby Bradley",NA,-2.64112819035406,NA,-3.33214624288061,-1.06344956954751,NA,96,NA,562,29,NA,-0.0275117519828548,NA,-0.00592908584142458,-0.036670674811983,NA,3.38,NA,3.32,3.39,NA,1.595,NA,1.56,1.58,NA,1.785,NA,1.76,1.81,-7.03672400278218,687,-0.0102426841379653,3.33,1.56,1.77
"Bobby Dalbec",NA,NA,2.70003535323637,5.04447928484092,-11.7381371245974,NA,NA,193,904,786,NA,NA,0.01398982048309,0.00558017620004526,-0.0149340166979611,NA,NA,3.49,3.55,3.55,NA,NA,1.7,1.69,1.72,NA,NA,1.79,1.86,1.83,-3.99362248652016,1883,-0.00212088289246955,3.55,1.71,1.84
"Bobby Wilson",9.9269179423641,1.721511065912,NA,NA,NA,304,102,NA,NA,NA,0.032654335336724,0.0168775594697255,NA,NA,NA,3.37,3.22,NA,NA,NA,1.58,1.48,NA,NA,NA,1.79,1.74,NA,NA,NA,11.6484290082761,406,0.0286907118430446,3.35,1.55,1.8
