"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-31","83.6","3.03","5.14","Nootbaar, Lars",663457,665665,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","L","CIN","STL","B",,,3,2,2022,"-0.46","0.06","-1.08","0.79",571448,,,2,11,"Top",,,,,519222,,,-8.588353650762015,-121.62403000568108,-3.8075284889962586,-3.1195946182149137,21.540620801831246,-31.03650428617139,"3.35","1.63",,,,"84.3",2427,"6.5",662995,665665,519222,592567,456781,571657,676480,641584,670770,664670,"53.96",,,"0.7",1,0,0,,86,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",248,"-0.012","0.154"
"FF","2022-08-31","92.3","1.45","5.76","Sheets, Gavin",657757,663460,"walk","ball",,,,,14,"Gavin Sheets walks.","R","L","L","CWS","KC","B",,,3,1,2022,"0.55","1.41","0.23","1.44",,,,0,2,"Bot",,,,,669004,,,-4.328051487355065,-134.26018545768383,-8.271031353319788,7.598645532568312,28.50734320952905,-13.515648015878345,"3.37","1.71",,,,"92.7",2222,"6.5",661441,663460,669004,668472,686681,677951,670032,664728,572191,671221,"53.98",,,"0.7",1,0,0,,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,"0.038","0.246"
"FF","2022-08-31","92.9","1.37","5.84","Sheets, Gavin",657757,663460,,"ball",,,,,11,"Gavin Sheets walks.","R","L","L","CWS","KC","B",,,2,1,2022,"0.25","1.47","-1.44","3.46",,,,0,2,"Bot",,,,,669004,,,-7.76473831743852,-135.04495279712185,-3.5382009998057615,4.785785118606594,29.821133163717537,-13.559463860487593,"3.41","1.71",,,,"93",2197,"6.4",661441,663460,669004,668472,686681,677951,670032,664728,572191,671221,"54.06",,,,,,,,13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",148,"0","0.11"
"FF","2022-08-31","92.6","1.58","6.07","Nimmo, Brandon",607043,542881,,"ball",,,,,11,"Brandon Nimmo singles on a line drive to left fielder Joey Gallo.","R","L","L","NYM","LAD","B",,,0,1,2022,"0.59","1.57","-0.67","3.92",,,,2,3,"Bot",,,,,669257,,,-6.994794936197622,-134.71941532520134,-3.12474991718382,8.669348777480351,27.730153856927075,-12.537184078876647,"3.47","1.61",,,,"92.2",2345,"6",662447,542881,669257,518692,666158,457759,607208,608336,641355,605141,"54.53",,,,,,,,20,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0","0.012"
"CU","2022-08-31","79.8","1.59","5.9","Sheets, Gavin",657757,663460,,"ball",,,,,12,"Gavin Sheets walks.","R","L","L","CWS","KC","B",,,1,1,2022,"-0.84","-1.04","1.47","3.3",,,,0,2,"Bot",,,,,669004,,,1.3154262325847161,-116.15968255223481,2.970356048413354,-7.840262686541808,22.507137039420584,-42.39580233866611,"3.37","1.67",,,,"79.3",2622,"6",661441,663460,669004,668472,686681,677951,670032,664728,572191,671221,"54.48",,,,,,,,13,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",332,"0","0.049"
"SI","2022-08-31","88.6","2.82","5","Nimmo, Brandon",607043,542881,,"called_strike",,,,,8,"Brandon Nimmo singles on a line drive to left fielder Joey Gallo.","R","L","L","NYM","LAD","S",,,0,0,2022,"1.4","0.41","-0.07","1.87",,,,2,3,"Bot",,,,,669257,,,-9.927377419644326,-128.6016908666468,-2.4180586847170833,17.534842438856874,26.347395420631297,-27.359976701731046,"3.4","1.7",,,,"88.1",2209,"6.1",662447,542881,669257,518692,666158,457759,607208,608336,641355,605141,"54.4",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","-0.017"
"FF","2022-08-31","93.5","1.33","5.89","Sheets, Gavin",657757,663460,,"ball",,,,,11,"Gavin Sheets walks.","R","L","L","CWS","KC","B",,,0,1,2022,"0.55","1.37","-0.15","4.5",,,,0,2,"Bot",,,,,669004,,,-5.064442313477714,-136.22042909646478,-0.8841648243723286,7.940954090267515,28.848530024502033,-15.134921034524146,"3.43","1.71",,,,"94.1",2105,"6.5",661441,663460,669004,668472,686681,677951,670032,664728,572191,671221,"54.02",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",149,"0","0.025"
"FC","2022-08-31","85.3","2.29","5.37","Carpenter, Kerry",681481,594835,,"ball",,,,,13,"Kerry Carpenter hit by pitch.    Eric Haase to 2nd.","R","L","L","DET","SEA","B",,,0,2,2022,"0.17","0.98","-0.97","2.31",,,606992,0,2,"Bot",,,,,663728,,,-8.013171829820287,-124.12125687795324,-2.9459626184082244,3.168307286158576,21.52420636446165,-21.59959969974493,"3.31","1.55",,,,"85.8",1966,"6.3",662903,594835,663728,664034,647351,553993,624428,664059,677594,571745,"54.17",,,,,,,,16,4,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",143,"0","0.037"
"FF","2022-08-31","91","2.11","5.63","Frazier, Adam",624428,641302,,"called_strike",,,,,7,"Adam Frazier flies out to center fielder Riley Greene.","R","L","L","DET","SEA","S",,,0,1,2022,"0.86","1.36","-0.82","1.68",,,,1,2,"Top",,,,,606992,,,-9.180123931813736,-132.13488965577633,-6.889690830643532,12.032745586809508,28.983114619736174,-14.880302156927266,"3.23","1.45",,,,"90.8",2243,"6.4",662903,641302,606992,605612,650489,600869,595879,681481,682985,622682,"54.12",,,,,,,,12,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",143,"0","-0.032"
"FF","2022-08-31","95","3.09","5.57","Peralta, David",444482,669432,"strikeout","called_strike",,,,,8,"David Peralta called out on strikes.","R","L","L","MIA","TB","S",2,,3,2,2022,"1.04","1.16","-0.25","1.63",,,,1,2,"Top",,,,,607732,,,-11.143480565892848,-137.7522004182607,-7.2675190988053675,15.73769067175745,30.83502057393257,-15.930058515598793,"3.53","1.62",,,,"95.4",2376,"6.7",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.75",,,"0",1,0,0,,9,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0.017","-0.209"
"FF","2022-08-31","92","1.69","5.72","Marsh, Brandon",669016,674072,,"ball",,,,,13,"Brandon Marsh strikes out swinging.","R","L","L","ARI","PHI","B",,,0,0,2022,"0.43","1.46","-1.31","1.62",,,,0,2,"Top",,,,,669450,,,-8.550140251171344,-133.42070259708004,-7.637971125404183,7.109102089664757,31.4133233873136,-13.233112529195974,"3.19","1.51",,,,"91.6",2257,"6.5",663312,674072,669450,572233,642727,656896,672695,656448,662139,664983,"54.04",,,,,,,,11,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",146,"0","0.034"
"CH","2022-08-31","87.8","3.16","5.34","Peralta, David",444482,669432,,"ball",,,,,13,"David Peralta called out on strikes.","R","L","L","MIA","TB","B",,,2,1,2022,"1.49","-0.22","-0.57","0.79",,,,1,2,"Top",,,,,607732,,,-12.266573742234678,-127.21902682076394,-4.3663660302634195,18.834041410542966,28.51718260841106,-33.76282887637799,"3.55","1.66",,,,"88.3",1733,"7.1",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.44",,,,,,,,9,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0","0.077"
"FF","2022-08-31","95.1","3.08","5.56","Peralta, David",444482,669432,,"ball",,,,,11,"David Peralta called out on strikes.","R","L","L","MIA","TB","B",,,1,1,2022,"0.97","1.42","-1.1","3.11",,,,1,2,"Top",,,,,607732,,,-13.184648271698688,-137.83709415790312,-3.896229045258872,15.427862017542715,32.7491603558962,-13.36541117256971,"3.59","1.68",,,,"95.2",2606,"6.7",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.8",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","0.031"
"FF","2022-08-31","93","0.85","5.62","Varsho, Daulton",662139,663559,"strikeout","called_strike",,,,,4,"Daulton Varsho called out on strikes.","R","L","L","ARI","PHI","S",2,,1,2,2022,"0.09","1.56","-0.59","2.31",,,,0,3,"Bot",,,,,592663,,,-3.979244182875923,-135.23852744815662,-6.2396692699346925,1.9704058958832917,30.957623202440143,-11.923717572558912,"3.02","1.29",,,,"95",2003,"7.6",663312,663559,592663,656555,516416,664761,624641,656941,669016,663837,"52.9",,,"0",1,0,0,,25,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",166,"-0.014","-0.157"
"CU","2022-08-31","82.2","1.64","5.53","Tellez, Rowdy",642133,544365,,"ball",,,,,12,"Rowdy Tellez pops out softly to third baseman Ke'Bryan Hayes in foul territory.","R","L","L","MIL","PIT","B",,,0,0,2022,"-1.19","-0.07","1.04","4.16",592885,642715,,1,5,"Bot",,,,,641511,,,0.9501397206346825,-119.69203930442966,3.578484783718785,-11.63035977658314,23.46899886154356,-33.72982057378109,"3.5","1.57",,,,"82.2",2331,"6.3",661165,544365,641511,656308,621028,663647,665833,672779,656185,592325,"54.24",,,,,,,,39,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",297,"0","0.037"
"CH","2022-08-31","86.2","3.14","5.46","Peralta, David",444482,669432,,"called_strike",,,,,14,"David Peralta called out on strikes.","R","L","L","MIA","TB","S",,,1,0,2022,"1.36","0.42","0.88","1.8",,,,1,2,"Top",,,,,607732,,,-8.229965541595439,-125.14506961031071,-3.254939617095394,16.04282206902304,26.954251228817988,-27.325898552815133,"3.6","1.64",,,,"86.8",1496,"6.9",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.58",,,,,,,,9,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0","-0.031"
"FF","2022-08-31","94","3.06","5.6","Peralta, David",444482,669432,,"ball",,,,,13,"David Peralta called out on strikes.","R","L","L","MIA","TB","B",,,0,0,2022,"0.94","1.46","-1.14","1.95",,,,1,2,"Top",,,,,607732,,,-13.029575143959002,-135.99933377893163,-6.916926132944997,14.791416254695863,32.97548806321487,-12.55838679524939,"3.51","1.65",,,,"93.8",2571,"6.8",661350,669432,607732,650331,641779,542932,621563,680814,668709,605119,"53.74",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0","0.023"
"FF","2022-08-31","91.8","0.83","5.73","Varsho, Daulton",662139,663559,,"called_strike",,,,,3,"Daulton Varsho called out on strikes.","R","L","L","ARI","PHI","S",,,1,0,2022,"-0.08","1.59","0.56","2.47",,,,0,3,"Bot",,,,,592663,,,-0.5016057327059839,-133.50027312502834,-5.894087557832984,-0.8685153031195466,31.169189381093325,-12.149450350412007,"2.87","1.31",,,,"93.5",2000,"7.5",663312,663559,592663,656555,516416,664761,624641,656941,669016,663837,"53",,,,,,,,25,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",169,"0","-0.042"
"FF","2022-08-31","92.3","0.81","5.68","Varsho, Daulton",662139,663559,,"ball",,,,,11,"Daulton Varsho called out on strikes.","R","L","L","ARI","PHI","B",,,0,0,2022,"-0.17","1.54","-1.01","2.82",,,,0,3,"Bot",,,,,592663,,,-4.364017647767694,-134.21177017750097,-4.8694446209519455,-1.062001331766933,31.306269546051567,-12.75237094303272,"2.9","1.25",,,,"94",2075,"7.5",663312,663559,592663,656555,516416,664761,624641,656941,669016,663837,"52.98",,,,,,,,25,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",171,"0","0.034"
"SI","2022-08-31","93.6","1.54","5.57","Marcano, Tucupita",672779,573124,,"ball",,,,,11,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","B",,,2,2,2022,"1.19","0.7","-0.84","3.5",,,,1,7,"Top",,,,,553882,,,-8.650749138993149,-136.16483150068603,-1.1920294530199835,16.658256930375778,26.22039212826662,-23.375528149418322,"3.3","1.58",,,,"92.9",2024,"5.6",661165,573124,553882,669374,543939,649966,642715,592885,621438,592669,"54.88",,,,,,,,53,7,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",133,"0","0.073"
"FF","2022-08-31","93.2","1.16","5.79","Devers, Rafael",646240,663558,,"ball",,,,,11,"Rafael Devers strikes out swinging.","R","L","L","MIN","BOS","B",,,0,1,2022,"0.24","1.3","-0.78","3.81",,593428,,2,6,"Top",,,,,506702,,,-5.547466109290231,-135.73552333951758,-2.2129954376689898,4.153134223093458,29.589167652327212,-15.847513520489967,"3.26","1.4",,,,"94",2096,"6.7",661649,663558,506702,669304,624503,570482,621043,664247,665482,596146,"53.81",,,,,,,,50,2,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",162,"-0.001","0.029"
"SL","2022-08-31","87.5","2.1","5.84","Pederson, Joc",592626,670970,,"called_strike",,,,,7,"Joc Pederson singles on a line drive to center fielder Trent Grisham.   Austin Slater scores.","R","L","L","SF","SD","S",,,0,0,2022,"-0.54","-0.12","-0.32","1.74",,596103,,2,8,"Bot",,,,,669134,,,-4.750702192147721,-127.48368141500039,-3.568187807111845,-4.973245391716478,24.86059455795789,-32.97379572730725,"3.43","1.52",,,,"88.1",2810,"6.5",662033,670970,669134,605137,630105,592518,673490,595777,663757,665742,"54.01",,,,,,,,66,1,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",284,"0","-0.046"
"SL","2022-08-31","85.2","1.57","5.53","Tucker, Kyle",663656,527048,,"ball",,,,,13,"Kyle Tucker strikes out swinging.","R","L","L","TEX","HOU","B",,,0,2,2022,"0.1","1.08","-0.71","1.02",,514888,608324,1,1,"Top",,,,,650619,,,-5.511438155513777,-123.9423072886658,-6.46218831282001,2.10438236274083,23.27977866999829,-19.966312497503253,"3.69","1.77",,,,"84.9",2410,"6",661831,527048,650619,663993,543760,677649,608369,669352,665750,594777,"54.52",,,,,,,,4,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"0","0.034"
"SL","2022-08-31","80.4","1.65","5.54","Marcano, Tucupita",672779,573124,,"ball",,,,,12,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","B",,,1,2,2022,"-1.2","0.41","1.16","2.89",,,,1,7,"Top",,,,,553882,,,1.1721577446505085,-117.30867845904979,-0.1297914458050643,-11.439213018005448,17.98725812387479,-28.49470423492666,"3.31","1.55",,,,"80",2527,"5.5",661165,573124,553882,669374,543939,649966,642715,592885,621438,592669,"55.02",,,,,,,,53,4,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",278,"0","0.022"
"SI","2022-08-31","94.4","1.06","5.62","Tucker, Kyle",663656,527048,,"called_strike",,,,,8,"Kyle Tucker strikes out swinging.","R","L","L","TEX","HOU","S",,,0,0,2022,"1.31","1.13","-0.12","1.93",,514888,608324,1,1,"Top",,,,,650619,,,-5.960509197169053,-137.1809622557777,-6.356646165884424,17.863450244906616,32.008498455954424,-16.630780328483038,"3.69","1.77",,,,"93.7",2150,"6.1",661831,527048,650619,663993,543760,677649,608369,669352,665750,594777,"54.44",,,,,,,,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",140,"0","-0.079"
"SL","2022-08-31","89.7","1.89","6.28","Tucker, Kyle",663656,656271,,"ball",,,,,13,"Kyle Tucker grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","L","TEX","HOU","B",,,1,1,2022,"0","0.62","-1.15","1.94",,,608324,2,8,"Top",,,,,650619,,,-7.579248125503146,-130.373178639716,-6.063243423677698,1.6565585996941816,28.353156198242164,-24.03507927442353,"3.69","1.76",,,,"90.3",2360,"6.8",661831,656271,650619,663993,543760,677649,608369,669352,665750,594777,"53.71",,,,,,,,68,3,"Slider",3,5,5,3,5,3,5,3,"Infield shift","Standard",163,"0","0.03"
"SL","2022-08-31","83.8","1.71","5.75","Fraley, Jake",641584,668941,,"ball",,,,,11,"Jake Fraley strikes out swinging.","R","L","L","CIN","STL","B",,,0,1,2022,"-0.81","0.25","-0.49","3.87",,,670770,1,9,"Bot",,,,,425877,,,-3.4296060092253935,-121.99268398504633,1.52393684695443,-7.4408415318495225,24.375958344230757,-30.15665573166077,"3.4","1.71",,,,"82.2",2685,"5.2",662995,668941,425877,502671,680977,571448,669242,572816,641933,663457,"55.26",,,,,,,,74,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",279,"0","0.033"
"FF","2022-08-31","91.1","1.68","5.78","Harper, Bryce",547180,674072,,"called_strike",,,,,13,"Bryce Harper strikes out swinging.","R","L","L","ARI","PHI","S",,,0,0,2022,"0.46","1.2","-0.64","1.34",656555,,664761,0,1,"Top",,,,,669450,,,-6.827995508807026,-132.35449241046317,-7.830952301918231,6.9050120434287585,29.105781008670338,-16.571390374614868,"3.25","1.65",,,,"91.3",2195,"6.6",663312,674072,669450,572233,642727,656896,672695,656448,662139,664983,"53.91",,,,,,,,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",153,"0","-0.069"
"FF","2022-08-31","95.3","0.41","6.09","Wendle, Joey",621563,656222,,"called_strike",,,,,13,"Joey Wendle grounds out, second baseman Yu Chang to first baseman Ji-Man Choi.","R","L","L","MIA","TB","S",,,0,0,2022,"0.59","1.62","-0.9","1.91",666464,,,2,10,"Bot",,,,,642336,,,-4.792096486001653,-138.38108909068433,-8.981971462998926,8.713400233020389,32.69936010765685,-9.511711705168917,"3.46","1.68",,,,"95.4",2136,"6.6",661350,656222,642336,596847,644374,650490,670764,660644,622534,623912,"53.92",,,,,,,,77,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",151,"0","-0.047"
"SI","2022-08-31","93.8","1.57","5.57","Marcano, Tucupita",672779,573124,,"called_strike",,,,,9,"Tucupita Marcano singles on a ground ball to second baseman Kolten Wong.   Tucupita Marcano to 2nd.  Tucupita Marcano advances to 2nd, on a throwing error by second baseman Kolten Wong.","R","L","L","MIL","PIT","S",,,0,0,2022,"1.47","0.8","0.62","1.85",,,,1,7,"Top",,,,,553882,,,-5.6172040970908315,-136.36775636799445,-5.563444841489318,19.597885465006126,30.73294592214411,-21.161210518402903,"3.46","1.7",,,,"92.4",2127,"5.6",661165,573124,553882,669374,543939,649966,642715,592885,621438,592669,"54.93",,,,,,,,53,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",126,"0","-0.024"
"FF","2022-08-31","94.8","1.54","6.35","Tucker, Kyle",663656,656271,,"ball",,,,,11,"Kyle Tucker grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","L","TEX","HOU","B",,,0,0,2022,"0.67","1.28","-0.95","2.99",,,608324,2,8,"Top",,,,,650619,,,-8.057292565557898,-137.7815074121921,-6.0524658187529425,10.237204482425346,28.069035518771024,-14.696442890537172,"3.76","1.8",,,,"95.8",2278,"6.7",661831,656271,650619,663993,543760,677649,608369,669352,665750,594777,"53.78",,,,,,,,68,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",152,"0","0.034"
"SI","2022-08-31","90.4","1.82","5.75","Soto, Juan",665742,518397,,"ball",,,,,14,"Juan Soto grounds out softly, pitcher Scott Alexander to first baseman LaMonte Wade Jr.","R","L","L","SF","SD","B",,,0,1,2022,"0.95","0.26","0.77","1.16",,,,2,9,"Top",,,,,642851,,,-4.64145175173685,-131.59615796034095,-6.130168451197056,12.02842354843617,24.600089156194493,-28.170033848100395,"3","1.48",,,,"90.8",2110,"6.2",662033,518397,642851,664774,527038,605204,642731,592626,596103,670768,"54.25",,,,,,,,70,2,"Sinker",4,5,5,4,5,4,5,4,"Infield shift","Standard",136,"0","0.012"
"SI","2022-08-31","99.7","1.94","5.49","Crawford, J.P.",641487,642397,,"ball",,,,,13,"J.P. Crawford strikes out swinging.","R","L","L","DET","SEA","B",,,0,1,2022,"1.51","0.66","-1.24","1.56",,,663728,1,9,"Top",,,,,606992,,,-12.403143537035286,-144.6091486969499,-7.067352287638253,23.976852751113455,30.464580432170255,-21.457403521764526,"3.36","1.56",,,,"100.9",2428,"6.9",662903,642397,606992,605612,650489,600869,595879,681481,682985,622682,"53.58",,,,,,,,69,2,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",136,"0","0.033"
"FF","2022-08-31","92","2.6","5.34","Palacios, Josh",641943,656657,,"ball",,,,,13,"Josh Palacios grounds out softly, pitcher Zach Logue to first baseman Dermis Garcia.","R","L","L","WSH","OAK","B",,,2,2,2022,"0.76","1.5","-1.34","1.84",,545121,,2,6,"Bot",,,,,669221,,,-11.489475149822514,-133.38710231406287,-6.170828435280235,11.637459129442908,30.518913607354172,-13.009643792588173,"3.49","1.6",,,,"90.7",2140,"5.9",662465,656657,669221,660650,681146,641914,669397,643393,665506,640461,"54.64",,,,,,,,50,9,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",118,"0","0.059"
"FF","2022-08-31","94.3","1.18","5.75","Verdugo, Alex",657077,663558,,"ball",,,,,14,"Alex Verdugo strikes out swinging.","R","L","L","MIN","BOS","B",,,0,1,2022,"0.38","1.51","0.79","1.49",,608700,,1,6,"Top",,,,,506702,,,-1.846907717551143,-137.1525947059615,-8.78180477693663,5.1691152944780026,30.333857652506925,-11.418699083499229,"3.63","1.64",,,,"94.9",2341,"6.7",661649,663558,506702,669304,624503,570482,621043,664247,665482,596146,"53.81",,,,,,,,48,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",161,"0","0.025"
"SL","2022-08-31","86","1.77","6.52","Mullins, Cedric",656775,656529,,"ball",,,,,13,"Cedric Mullins pops out to shortstop Amed Rosario.","R","L","L","CLE","BAL","B",,,0,0,2022,"-0.52","-0.33","-1.38","1.58",,,,0,8,"Top",,,,,571912,,,-6.42021432709188,-124.90196068759576,-4.658596374164873,-3.8195523019453845,30.71340234228405,-34.62629665682738,"3.45","1.65",,,,"85.5",2293,"6.6",662972,656529,571912,647304,665926,608070,642708,680757,664702,660757,"53.93",,,,,,,,55,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",309,"0","0.034"
"FF","2022-08-31","94.2","1.21","5.8","Verdugo, Alex",657077,663558,,"called_strike",,,,,9,"Alex Verdugo strikes out swinging.","R","L","L","MIN","BOS","S",,,0,0,2022,"0.37","1.45","0.83","1.9",,608700,,1,6,"Top",,,,,506702,,,-1.8278232517320483,-137.113690112305,-7.653299705537338,5.1250614478087915,29.427081886779185,-12.36750404619683,"3.61","1.65",,,,"94.2",2089,"6.2",661649,663558,506702,669304,624503,570482,621043,664247,665482,596146,"54.31",,,,,,,,48,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",159,"0","-0.04"
"SI","2022-08-31","97.5","2.92","5.59","González, Luis",670768,623352,,"ball",,,,,13,"Luis Gonzalez strikes out swinging.","R","L","L","SF","SD","B",,,1,0,2022,"0.83","1.67","-1.1","1.08",,,642731,1,9,"Bot",,,,,669134,,,-12.809606407441816,-141.18300804431493,-10.533650102406138,13.936484383741659,30.01954864029205,-7.397696141526425,"3.27","1.54",,,,"98.4",2085,"6.9",662033,623352,669134,605137,630105,592518,673490,595777,663757,665742,"53.59",,,,,,,,73,2,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",150,"0.072","0.082"
"SI","2022-08-31","98.2","2.88","5.67","González, Luis",670768,623352,,"ball",,,,,13,"Luis Gonzalez strikes out swinging.","R","L","L","SF","SD","B",,,0,0,2022,"0.63","1.66","-0.78","0.86",,,642731,1,9,"Bot",,,,,669134,,,-11.4124414332933,-142.16597743321427,-11.423644082828375,11.141619379256491,31.16989342156306,-7.076801168531191,"3.38","1.59",,,,"98.7",2115,"6.7",662033,623352,669134,605137,630105,592518,673490,595777,663757,665742,"53.77",,,,,,,,73,1,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",151,"0","0.043"
